Id,CountryId,Name,StateCode,Latitude,Longitude
387,229,Bugiri District,201,0.53161270,33.75177230
391,229,Buhweju District,420,-0.29113590,30.29741990
377,229,Buikwe District,117,0.31440460,32.98883190
343,229,Bukedea District,219,1.35568980,34.10867930
375,229,Bukomansimbi District,118,-0.14327520,31.60548930
385,229,Bukwo District,220,1.28186510,34.72987650
428,229,Bulambuli District,225,1.47988460,34.37544140
389,229,Buliisa District,416,2.02996070,31.53700030
419,229,Bundibugyo District,401,0.68517630,30.02029640
381,229,Bunyangabu District,430,0.48709180,30.20510960
386,229,Bushenyi District,402,-0.48709180,30.20510960
431,229,Busia District,202,0.40447310,34.01958270
365,229,Butaleja District,221,0.84749220,33.84112880
384,229,Butambala District,119,0.17425000,32.10646680
388,229,Butebo District,233,1.21411240,33.90808960
414,229,Buvuma District,120,-0.37649120,33.25879300
380,229,Buyende District,226,1.24136820,33.12390490
396,229,Central Region,C,44.29687500,-94.74017330
341,229,Dokolo District,317,1.96364210,33.03387670
372,229,Eastern Region,E,6.23740360,-0.45023680
366,229,Gomba District,121,0.22297910,31.67393710
413,229,Gulu District,304,2.81857760,32.44672380
339,229,Ibanda District,417,-0.09648900,30.57395790
340,229,Iganga District,203,0.66001370,33.48319060
383,229,Isingiro District,418,-0.84354300,30.80394740
367,229,Jinja District,204,0.53437430,33.30371430
434,229,Kaabong District,318,3.51262150,33.97500180
426,229,Kabale District,404,-1.24930840,30.06652360
326,229,Kabarole District,405,0.58507910,30.25127280
336,229,Kaberamaido District,213,1.69633220,33.21385100
403,229,Kagadi District,427,0.94007610,30.81256380
399,229,Kakumiro District,428,0.78080350,31.32413890
405,229,Kalangala District,101,-0.63505780,32.53727410
398,229,Kaliro District,222,1.04311070,33.48319060
394,229,Kalungu District,122,-0.09528310,31.76513620
382,229,Kampala District,102,0.34759640,32.58251970
334,229,Kamuli District,205,0.91871070,33.12390490
360,229,Kamwenge District,413,0.22579300,30.48184460
373,229,Kanungu District,414,-0.81952530,29.74260400
432,229,Kapchorwa District,206,1.33502050,34.39763560
440,229,Kasese District,406,0.06462850,30.06652360
420,229,Katakwi District,207,1.97310300,34.06414190
368,229,Kayunga District,112,0.98601820,32.85357550
436,229,Kibaale District,407,0.90668020,31.07937050
347,229,Kiboga District,103,0.96575900,31.71954590
338,229,Kibuku District,227,1.04528740,33.79925360
355,229,Kiruhura District,419,-0.19279980,30.80394740
346,229,Kiryandongo District,421,2.01799070,32.08374450
409,229,Kisoro District,408,-1.22094300,29.64991620
348,229,Kitgum District,305,3.33968290,33.16888830
345,229,Koboko District,319,3.52370580,31.03351000
401,229,Kole District,325,2.37010970,32.76330360
443,229,Kotido District,306,3.04156790,33.88577470
425,229,Kumi District,208,1.48769990,33.93039910
369,229,Kween District,228,1.44387900,34.59713200
325,229,Kyankwanzi District,123,1.09660370,31.71954590
437,229,Kyegegwa District,422,0.48181930,31.05500930
402,229,Kyenjojo District,415,0.60929230,30.64012310
448,229,Kyotera District,125,-0.63589880,31.54556370
411,229,Lamwo District,326,3.57075680,32.53727410
342,229,Lira District,307,2.23161690,32.94376670
445,229,Luuka District,229,0.72505990,33.30371430
433,229,Luwero District,104,0.82711180,32.62774550
417,229,Lwengo District,124,-0.41652880,31.39989950
376,229,Lyantonde District,114,-0.22406960,31.21684660
438,229,Manafwa District,223,0.90635990,34.28660910
421,229,Maracha District,320,3.28731270,30.94030230
356,229,Masaka District,105,-0.44636910,31.90179540
354,229,Masindi District,409,1.49203630,31.71954590
418,229,Mayuge District,214,-0.21829820,33.57280270
350,229,Mbale District,209,1.03442740,34.19768820
415,229,Mbarara District,410,-0.60715960,30.65450220
435,229,Mitooma District,423,-0.61932760,30.02029640
364,229,Mityana District,115,0.44548450,32.08374450
395,229,Moroto District,308,2.61685450,34.59713200
363,229,Moyo District,309,3.56964640,31.67393710
327,229,Mpigi District,106,0.22735280,32.32492360
371,229,Mubende District,107,0.57727580,31.53700030
410,229,Mukono District,108,0.28354760,32.76330360
393,229,Nakapiripirit District,311,1.96061730,34.59713200
423,229,Nakaseke District,116,1.22308480,32.08374450
406,229,Nakasongola District,109,1.34897210,32.44672380
351,229,Namayingo District,230,-0.28035750,33.75177230
400,229,Namisindwa District,234,0.90710100,34.35740370
337,229,Namutumba District,224,0.84926100,33.66233010
430,229,Napak District,327,2.36299450,34.24215970
446,229,Nebbi District,310,2.44093920,31.35416310
424,229,Ngora District,231,1.49081150,33.75177230
332,229,Northern Region,N,9.54392690,-0.90566230
422,229,Ntoroko District,424,1.07881780,30.38966510
404,229,Ntungamo District,411,-0.98073410,30.25127280
378,229,Nwoya District,328,2.56244400,31.90179540
374,229,Omoro District,331,2.71522300,32.49200880
390,229,Otuke District,329,2.52140590,33.34861470
397,229,Oyam District,321,2.27762810,32.44672380
408,229,Pader District,312,2.94306820,32.80844960
357,229,Pakwach District,332,2.46071410,31.49417380
412,229,Pallisa District,210,1.23242060,33.75177230
439,229,Rakai District,110,-0.70691350,31.53700030
358,229,Rubanda District,429,-1.18611900,29.84535760
442,229,Rubirizi District,425,-0.26424100,30.10840330
331,229,Rukiga District,431,-1.13263370,30.04341200
324,229,Rukungiri District,412,-0.75184900,29.92779470
427,229,Sembabule District,111,0.06377150,31.35416310
333,229,Serere District,232,1.49940330,33.54900780
407,229,Sheema District,426,-0.55152980,30.38966510
429,229,Sironko District,215,1.23022740,34.24910640
444,229,Soroti District,211,1.72291170,33.52800720
359,229,Tororo District,212,0.68709940,34.06414190
362,229,Wakiso District,113,0.06301900,32.44672380
370,229,Western Region,W,40.76672150,-111.88772030
330,229,Yumbe District,313,3.46980230,31.24832910
379,229,Zombo District,330,2.55442930,30.94173680
4689,230,Autonomous Republic of Crimea,43,44.95211700,34.10241700
4680,230,Cherkaska oblast,71,49.44443300,32.05976700
4692,230,Chernihivska oblast,74,51.49820000,31.28934990
4678,230,Chernivetska oblast,77,48.29168300,25.93521700
4675,230,Dnipropetrovska oblast,12,48.46471700,35.04618300
4691,230,Donetska oblast,14,48.01588300,37.80285000
4682,230,Ivano-Frankivska oblast,26,48.92263300,24.71111700
4686,230,Kharkivska oblast,63,49.99350000,36.23038300
4684,230,Khersonska oblast,65,46.63541700,32.61686700
4681,230,Khmelnytska oblast,68,49.42298300,26.98713310
4677,230,Kirovohradska oblast,35,48.50793300,32.26231700
4676,230,Kyiv,30,50.45010000,30.52340000
4671,230,Kyivska oblast,32,50.05295060,30.76671340
4673,230,Luhanska oblast,09,48.57404100,39.30781500
4672,230,Lvivska oblast,46,49.83968300,24.02971700
4679,230,Mykolaivska oblast,48,46.97503300,31.99458290
4688,230,Odeska oblast,51,46.48458300,30.73260000
5071,230,Poltavska oblast,53,49.64291960,32.66753390
4683,230,Rivnenska oblast,56,50.61990000,26.25161700
1912,230,Sevastopol,40,44.61665000,33.52536710
4685,230,Sumska oblast,59,50.90770000,34.79810000
4674,230,Ternopilska oblast,61,49.55351700,25.59476700
4669,230,Vinnytska oblast,05,49.23308300,28.46821690
4690,230,Volynska oblast,07,50.74723300,25.32538300
4670,230,Zakarpatska Oblast,21,48.62080000,22.28788300
4687,230,Zaporizka oblast,23,47.83880000,35.13956700
4668,230,Zhytomyrska oblast,18,50.25465000,28.65866690
3396,231,Abu Dhabi Emirate,AZ,24.45388400,54.37734380
3395,231,Ajman Emirate,AJ,25.40521650,55.51364330
3391,231,Dubai,DU,25.20484930,55.27078280
3393,231,Fujairah,FU,25.12880990,56.32648490
3394,231,Ras al-Khaimah,RK,25.67413430,55.98041730
3390,231,Sharjah Emirate,SH,25.07539740,55.75784030
3392,231,Umm al-Quwain,UQ,25.54263240,55.54753480
2463,232,Aberdeen,ABE,57.14971700,-2.09427800
2401,232,Aberdeenshire,ABD,57.28687230,-2.38156840
2387,232,Angus,ANS,37.27578860,-95.65010330
2533,232,Antrim,ANT,54.71953380,-6.20724980
2412,232,Antrim and Newtownabbey,ANN,54.69568870,-5.94810690
2498,232,Ards,ARD,42.13918510,-87.86149720
2523,232,Ards and North Down,AND,54.58996450,-5.59849720
2392,232,Argyll and Bute,AGB,56.40062140,-5.48074800
2331,232,Armagh City and District Council,ARM,54.39325920,-6.45634010
2324,232,"Armagh, Banbridge and Craigavon",ABC,54.39325920,-6.45634010
2378,232,Ascension Island,SH-AC,-7.94671660,-14.35591580
2363,232,Ballymena Borough,BLA,54.86426000,-6.27910740
2361,232,Ballymoney,BLY,55.07048880,-6.51737080
2315,232,Banbridge,BNB,54.34872900,-6.27048030
2499,232,Barnsley,BNS,34.29949560,-84.98458090
2339,232,Bath and North East Somerset,BAS,51.32501020,-2.47662410
2507,232,Bedford,BDF,32.84401700,-97.14306710
2311,232,Belfast district,BFS,54.61703660,-5.95318610
2425,232,Birmingham,BIR,33.51858920,-86.81035670
2329,232,Blackburn with Darwen,BBD,53.69575220,-2.46829850
2451,232,Blackpool,BPL,53.81750530,-3.03567480
2530,232,Blaenau Gwent County Borough,BGW,51.78757790,-3.20439310
2504,232,Bolton,BOL,44.37264760,-72.87876250
2342,232,Bournemouth,BMH,50.71916400,-1.88076900
2470,232,Bracknell Forest,BRC,51.41538280,-0.75364950
2529,232,Bradford,BRD,53.79598400,-1.75939800
2452,232,Bridgend County Borough,BGE,51.50831990,-3.58120750
2395,232,Brighton and Hove,BNH,50.82262880,-0.13704700
2405,232,Buckinghamshire,BKM,51.80722040,-0.81276640
2459,232,Bury,BUR,53.59334980,-2.29660540
2298,232,Caerphilly County Borough,CAY,51.66044650,-3.21787240
2517,232,Calderdale,CLD,53.72478450,-1.86583570
2423,232,Cambridgeshire,CAM,52.20529730,0.12181950
2484,232,Carmarthenshire,CMN,51.85723090,-4.31159590
2439,232,Carrickfergus Borough Council,CKF,54.72568430,-5.80937190
2525,232,Castlereagh,CSR,54.57567900,-5.88840280
2316,232,Causeway Coast and Glens,CCG,55.04318300,-6.67412880
2303,232,Central Bedfordshire,CBF,52.00297440,-0.46513890
2509,232,Ceredigion,CGN,52.21914290,-3.93212560
2444,232,Cheshire East,CHE,53.16104460,-2.21859320
2442,232,Cheshire West and Chester,CHW,53.23029740,-2.71511170
2528,232,City and County of Cardiff,CRF,51.48158100,-3.17909000
2433,232,City and County of Swansea,SWA,51.62144000,-3.94364600
2413,232,City of Bristol,BST,41.67352200,-72.94653750
2485,232,City of Derby,DER,37.54837550,-97.24851910
2475,232,City of Kingston upon Hull,KHL,53.76762360,-0.32741980
2318,232,City of Leicester,LCE,52.63687780,-1.13975920
2424,232,City of London,LND,51.51234430,-0.09098520
2359,232,City of Nottingham,NGM,52.95478320,-1.15810860
2297,232,City of Peterborough,PTE,44.30936360,-78.32015300
2514,232,City of Plymouth,PLY,42.37089410,-83.46971410
2305,232,City of Portsmouth,POR,36.83291500,-76.29755490
2294,232,City of Southampton,STH,50.90970040,-1.40435090
2506,232,City of Stoke-on-Trent,STE,53.00266800,-2.17940400
2372,232,City of Sunderland,SND,54.88614890,-1.47857970
2357,232,City of Westminster,WSM,39.57659770,-76.99721260
2489,232,City of Wolverhampton,WLV,52.58891200,-2.15646300
2426,232,City of York,YOR,53.95996510,-1.08729790
2450,232,Clackmannanshire,CLK,56.10753510,-3.75294090
2461,232,Coleraine Borough Council,CLR,55.14515700,-6.67598140
2352,232,Conwy County Borough,CWY,53.29350130,-3.72651610
2445,232,Cookstown District Council,CKT,54.64181580,-6.74438950
2312,232,Cornwall,CON,50.26604710,-5.05271250
2406,232,County Durham,DUR,54.72940990,-1.88115980
2438,232,Coventry,COV,52.40682200,-1.51969300
2449,232,Craigavon Borough Council,CGV,54.39325920,-6.45634010
2334,232,Cumbria,CMA,54.57723230,-2.79748350
2389,232,Darlington,DAL,34.29987620,-79.87617410
2497,232,Denbighshire,DEN,53.18422880,-3.42249850
2403,232,Derbyshire,DBY,53.10467820,-1.56238850
2446,232,Derry City and Strabane,DRS,55.00474430,-7.32092220
2417,232,Derry City Council,DRY,54.96907780,-7.19583510
2491,232,Devon,DEV,50.71555910,-3.53087500
2364,232,Doncaster,DNC,53.52282000,-1.12846200
2345,232,Dorset,DOR,50.74876350,-2.34447860
2304,232,Down District Council,DOW,54.24342870,-5.95779590
2457,232,Dudley,DUD,42.04336610,-71.92760330
2415,232,Dumfries and Galloway,DGY,55.07010730,-3.60525810
2511,232,Dundee,DND,56.46201800,-2.97072100
2508,232,Dungannon and South Tyrone Borough Council,DGN,54.50826840,-6.76658910
2374,232,East Ayrshire,EAY,55.45184960,-4.26444780
2454,232,East Dunbartonshire,EDU,55.97431620,-4.20229800
2462,232,East Lothian,ELN,55.94933830,-2.77044640
2333,232,East Renfrewshire,ERW,55.77047350,-4.33598210
2370,232,East Riding of Yorkshire,ERY,53.84161680,-0.43441060
2414,232,East Sussex,ESX,50.90859550,0.24941660
2428,232,Edinburgh,EDH,55.95325200,-3.18826700
2336,232,England,ENG,52.35551770,-1.17431970
2410,232,Essex,ESS,51.57424470,0.48567810
2344,232,Falkirk,FAL,56.00187750,-3.78391310
2366,232,Fermanagh and Omagh,FMO,54.45135240,-7.71250180
2531,232,Fermanagh District Council,FER,54.34479780,-7.63842180
2479,232,Fife,FIF,56.20820780,-3.14951750
2437,232,Flintshire,FLN,53.16686580,-3.14189080
2431,232,Gateshead,GAT,54.95268000,-1.60341100
2404,232,Glasgow,GLG,55.86423700,-4.25180600
2373,232,Gloucestershire,GLS,51.86421120,-2.23803350
2379,232,Gwynedd,GWN,52.92772660,-4.13348360
2466,232,Halton,HAL,43.53253720,-79.87448360
2435,232,Hampshire,HAM,51.05769480,-1.30806290
2309,232,Hartlepool,HPL,54.69174500,-1.21292600
2500,232,Herefordshire,HEF,52.07651640,-2.65441820
2369,232,Hertfordshire,HRT,51.80978230,-0.23767440
2383,232,Highland,HLD,36.29675080,-95.83803660
2388,232,Inverclyde,IVC,55.93165690,-4.68001580
2289,232,Isle of Wight,IOW,50.69384790,-1.30473400
2343,232,Isles of Scilly,IOS,49.92772610,-6.32749660
2464,232,Kent,KEN,41.15366740,-81.35788590
2371,232,Kirklees,KIR,53.59334320,-1.80095090
2330,232,Knowsley,KWL,53.45459400,-2.85290700
2495,232,Lancashire,LAN,53.76322540,-2.70440520
2515,232,Larne Borough Council,LRN,54.85780030,-5.82362240
2503,232,Leeds,LDS,53.80075540,-1.54907740
2516,232,Leicestershire,LEC,52.77257100,-1.20521260
2382,232,Limavady Borough Council,LMV,55.05168200,-6.94919440
2355,232,Lincolnshire,LIN,52.94518890,-0.16012460
2460,232,Lisburn and Castlereagh,LBC,54.49815840,-6.13067910
2494,232,Lisburn City Council,LSB,54.49815840,-6.13067910
2340,232,Liverpool,LIV,32.65649810,-115.47632410
2356,232,London Borough of Barking and Dagenham,BDG,51.55406660,0.13401700
2520,232,London Borough of Barnet,BNE,51.60496730,-0.20762950
2307,232,London Borough of Bexley,BEX,51.45190210,0.11717860
2291,232,London Borough of Brent,BEN,51.56728080,-0.27105680
2490,232,London Borough of Bromley,BRY,51.36797050,0.07006200
2349,232,London Borough of Camden,CMD,51.54547360,-0.16279020
2512,232,London Borough of Croydon,CRY,51.38274460,-0.09851630
2532,232,London Borough of Ealing,EAL,51.52503660,-0.34139650
2476,232,London Borough of Enfield,ENF,51.66229090,-0.11806510
2411,232,London Borough of Hackney,HCK,51.57344500,-0.07243760
2448,232,London Borough of Hammersmith and Fulham,HMF,51.49901560,-0.22915000
2306,232,London Borough of Haringey,HRY,51.59061130,-0.11097090
2385,232,London Borough of Harrow,HRW,51.58816270,-0.34228510
2347,232,London Borough of Havering,HAV,51.57792400,0.21208290
2376,232,London Borough of Hillingdon,HIL,51.53518320,-0.44813780
2380,232,London Borough of Hounslow,HNS,51.48283580,-0.38820620
2319,232,London Borough of Islington,ISL,51.54650630,-0.10580580
2396,232,London Borough of Lambeth,LBH,51.45714770,-0.12306810
2358,232,London Borough of Lewisham,LEW,51.44145790,-0.01170060
2483,232,London Borough of Merton,MRT,51.40977420,-0.21080840
2418,232,London Borough of Newham,NWM,51.52551620,0.03521630
2397,232,London Borough of Redbridge,RDB,51.58861210,0.08239820
2501,232,London Borough of Richmond upon Thames,RIC,51.46130540,-0.30377090
2432,232,London Borough of Southwark,SWK,51.48805720,-0.07628380
2313,232,London Borough of Sutton,STN,51.35737620,-0.17527960
2390,232,London Borough of Tower Hamlets,TWH,51.52026070,-0.02933960
2326,232,London Borough of Waltham Forest,WFT,51.58863830,-0.01176250
2434,232,London Borough of Wandsworth,WND,51.45682740,-0.18966380
2322,232,Magherafelt District Council,MFT,54.75532790,-6.60774870
2398,232,Manchester,MAN,53.48075930,-2.24263050
2381,232,Medway,MDW,42.14176410,-71.39672560
2328,232,Merthyr Tydfil County Borough,MTY,51.74674740,-3.38132750
2320,232,Metropolitan Borough of Wigan,WGN,53.51348120,-2.61069990
2429,232,Mid and East Antrim,MEA,54.93993410,-6.11374230
2399,232,Mid Ulster,MUL,54.64113010,-6.75225490
2332,232,Middlesbrough,MDB,54.57422700,-1.23495600
2519,232,Midlothian,MLN,32.47533500,-97.01031810
2416,232,Milton Keynes,MIK,52.08520380,-0.73331330
2402,232,Monmouthshire,MON,51.81161000,-2.71634170
2360,232,Moray,MRY,57.64984760,-3.31680390
2348,232,Moyle District Council,MYL,55.20473270,-6.25317400
2351,232,Neath Port Talbot County Borough,NTL,51.59785190,-3.78396680
2458,232,Newcastle upon Tyne,NET,54.97825200,-1.61778000
2524,232,Newport,NWP,37.52782340,-94.10438760
2350,232,Newry and Mourne District Council,NYM,54.17425050,-6.33919920
2534,232,"Newry, Mourne and Down",NMD,54.24342870,-5.95779590
2317,232,Newtownabbey Borough Council,NTA,54.67924220,-5.95911020
2473,232,Norfolk,NFK,36.85076890,-76.28587260
2535,232,North Ayrshire,NAY,55.64167310,-4.75946000
2513,232,North Down Borough Council,NDN,54.65362970,-5.67249250
2384,232,North East Lincolnshire,NEL,53.56682010,-0.08150660
2487,232,North Lanarkshire,NLK,55.86624320,-3.96131440
2453,232,North Lincolnshire,NLN,53.60555920,-0.55965820
2430,232,North Somerset,NSM,51.38790280,-2.77810910
2521,232,North Tyneside,NTY,55.01823990,-1.48584360
2522,232,North Yorkshire,NYK,53.99150280,-1.54120150
2480,232,Northamptonshire,NTH,52.27299440,-0.87555150
2337,232,Northern Ireland,NIR,54.78771490,-6.49231450
2365,232,Northumberland,NBL,55.20825420,-2.07841380
2456,232,Nottinghamshire,NTT,53.10031900,-0.99363060
2477,232,Oldham,OLD,42.20405980,-71.20481190
2314,232,Omagh District Council,OMH,54.45135240,-7.71250180
2474,232,Orkney Islands,ORK,58.98094010,-2.96052060
2353,232,Outer Hebrides,ELS,57.75989180,-7.01940340
2321,232,Oxfordshire,OXF,51.76120560,-1.24646740
2486,232,Pembrokeshire,PEM,51.67407800,-4.90887850
2325,232,Perth and Kinross,PKN,56.39538170,-3.42835470
2302,232,Poole,POL,50.71505000,-1.98724800
2441,232,Powys,POW,52.64642490,-3.32609040
2455,232,Reading,RDG,36.14866590,-95.98400120
2527,232,Redcar and Cleveland,RCC,54.59713440,-1.07759970
2443,232,Renfrewshire,RFW,55.84665400,-4.53312590
2301,232,Rhondda Cynon Taf,RCT,51.64902070,-3.42886920
2327,232,Rochdale,RCH,53.60971360,-2.15610000
2308,232,Rotherham,ROT,53.43260350,-1.36350090
2492,232,Royal Borough of Greenwich,GRE,51.48346270,0.05862020
2368,232,Royal Borough of Kensington and Chelsea,KEC,51.49908050,-0.19382530
2481,232,Royal Borough of Kingston upon Thames,KTT,51.37811700,-0.29270900
2472,232,Rutland,RUT,43.61062370,-72.97260650
2502,232,Saint Helena,SH-HL,-15.96501040,-5.70892410
2493,232,Salford,SLF,53.48752350,-2.29012640
2341,232,Sandwell,SAW,52.53616740,-2.01079300
2335,232,Scotland,SCT,56.49067120,-4.20264580
2346,232,Scottish Borders,SCB,55.54856970,-2.78613880
2518,232,Sefton,SFT,53.50344490,-2.97035900
2295,232,Sheffield,SHF,36.09507430,-80.27884660
2300,232,Shetland Islands,ZET,60.52965070,-1.26594090
2407,232,Shropshire,SHR,52.70636570,-2.74178490
2427,232,Slough,SLG,51.51053840,-0.59504060
2469,232,Solihull,SOL,52.41181100,-1.77761000
2386,232,Somerset,SOM,51.10509700,-2.92623070
2377,232,South Ayrshire,SAY,55.45889880,-4.62919940
2400,232,South Gloucestershire,SGC,51.52643610,-2.47284870
2362,232,South Lanarkshire,SLK,55.67359090,-3.78196610
2409,232,South Tyneside,STY,54.96366930,-1.44186340
2323,232,Southend-on-Sea,SOS,51.54592690,0.70771230
2290,232,St Helens,SHN,45.85896100,-122.82123560
2447,232,Staffordshire,STS,52.87927450,-2.05718680
2488,232,Stirling,STG,56.11652270,-3.93690290
2394,232,Stockport,SKP,53.41063160,-2.15753320
2421,232,Stockton-on-Tees,STT,54.57045510,-1.32898210
2393,232,Strabane District Council,STB,54.82738650,-7.46331030
2467,232,Suffolk,SFK,52.18724720,0.97078010
2526,232,Surrey,SRY,51.31475930,-0.55995010
2422,232,Swindon,SWD,51.55577390,-1.77971760
2367,232,Tameside,TAM,53.48058280,-2.08098910
